,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
3156,8758,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3157,8757,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3158,8756,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3159,8755,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3160,8754,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3161,8753,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3162,8752,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3163,8751,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3164,8750,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3165,8749,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3166,8748,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3167,8747,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3168,8746,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3169,8745,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3170,8744,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3171,8743,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3172,8742,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3173,8741,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3174,8740,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3175,8739,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3176,8738,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3177,8737,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3178,8736,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3179,8735,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3180,8734,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3181,8733,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3182,8732,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3183,8731,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3184,8730,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3185,8729,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3186,8728,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3187,8727,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3188,8726,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3189,8725,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3190,8724,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3191,8723,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3192,8722,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3193,8721,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3194,8720,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3195,8719,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3196,8718,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3197,8717,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3198,8716,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3199,8715,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3200,8714,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3201,8713,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3202,8712,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3203,8711,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3204,8710,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3205,8709,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3206,8708,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3207,8707,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3208,8706,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3209,8705,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3210,8704,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3211,8703,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3212,8702,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3213,8701,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3214,8700,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3215,8699,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3216,8698,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3217,8697,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3218,8696,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3219,8695,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3220,8694,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3221,8693,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3222,8692,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3223,8691,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3224,8690,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3225,8689,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3226,8688,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3227,8687,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3228,8686,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3229,8685,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3230,8684,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3231,8683,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3232,8682,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3233,8681,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3234,8680,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3235,8679,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3236,8678,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3237,8677,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3238,8676,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3239,8675,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3240,8674,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3241,8673,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3242,8672,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3243,8671,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3244,8670,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3245,8669,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3246,8668,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3247,8667,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3248,8666,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3249,8665,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3250,8664,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3251,8663,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3252,8662,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3253,8661,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3254,8660,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3255,8659,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3256,8658,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3257,8657,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3258,8656,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3259,8655,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3260,8654,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3261,8653,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3262,8652,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3263,8651,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3264,8650,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3265,8649,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3266,8648,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3267,8647,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3268,8646,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3269,8645,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3270,8644,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3271,8643,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3272,8642,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3273,8641,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3274,8640,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3275,8639,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3276,8638,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3277,8637,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3278,8636,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3279,8635,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3280,8634,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3281,8633,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3282,8632,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3283,8631,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
3284,8630,TRAC000002,T,,,,,0.000000,0.000000,,,0.00,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
